,passage_id,text
20,953f26cc-c822-498d-b531-327f475d273d,"These products include a broad line of rhythm management, electrophysiology, heart failure, vascular and structural heart devices for the treatment of cardiovascular diseases, and diabetes care products for people with diabetes, as well as neuromodulation devices for the management of chronic pain and movement disorders. Medical devices are manufactured, marketed and sold worldwide. In the United States, depending upon the product, medical devices are generally marketed and sold directly to wholesalers, hospitals, ambulatory surgery centers, physicians' offices, and distributors from Abbott-owned distribution centers and public warehouses. Outside the United States, sales are made either directly to customers or through distributors, depending on the market served. The principal products included in the Medical Devices segment are:"
21,9be0dcf2-e2c3-45ac-a4cb-975ed8a9f172,"These products are subject to competition in technological innovation, price, convenience of use, service, product performance, long-term supply contracts, and product potential for overall cost-effectiveness and productivity gains. Some products in this segment can be subject to rapid product obsolescence or regulatory changes. Although Abbott has benefited from technological advantages of certain of its current products, these advantages may be reduced or eliminated as competitors introduce new products. Sources and Availability of Raw Materials"
22,16ea3394-b5fc-45ba-a5a8-9ccfa06393a6,"Abbott purchases, in the ordinary course of business, raw materials and supplies essential to Abbott's operations from numerous suppliers in the United States and around the world. There have been no recent significant availability problems or supply shortages for raw materials or supplies. Patents, Trademarks, and Licenses"
23,7787fa93-7f4d-4c94-8fd0-d66801a348ef,"Abbott is aware of the desirability for patent and trademark protection for its products. Accordingly, where possible, patents and trademarks are sought and obtained for Abbott's products in the United States and countries of interest to Abbott. Abbott owns or has licenses under a substantial number of patents and patent applications. Principal trademarks and the products they cover are discussed in the Narrative Description of Business on pages 1 through 4. These, and various patents which expire during the period 2021 to 2041, in the aggregate, are believed to be of material importance in the operation of Abbott's business. Abbott believes that no single patent, license, or trademark is material in relation to Abbott's business as a whole. Seasonal Aspects, Customers, and Renegotiation"
24,6df87047-f2c3-4a99-9797-c34c58f35dfa,"There are no significant seasonal aspects to Abbott's business. Abbott has no single customer that, if the customer were lost, would have a material adverse effect on Abbott. No material portion of Abbott's business is subject to renegotiation of profits or termination of contracts at the election of a government. Environmental Matters"
25,29a47036-c993-4610-8ffa-ad00bfde782f,Abbott believes that its operations comply in all material respects with applicable laws and regulations concerning environmental protection. Regulations under federal and state environmental laws impose stringent limitations on emissions and discharges to the environment from various manufacturing operations. Abbott's capital and operating expenditures for pollution control in 2020 were not material and are not expected to be material in 2021.
26,cd4554ba-6c10-42c9-957d-e835404fd084,"Abbott has been identified as one of many potentially responsible parties in investigations and/or remediations at several locations in the United States, including Puerto Rico, under the Comprehensive Environmental Response, Compensation, and Liability Act, commonly known as Superfund. Abbott is also engaged in remediation at several other sites, some of which are owned by Abbott, in cooperation with the Environmental Protection Agency or similar agencies. While it is not feasible to predict with certainty the final costs related to those investigations and remediation activities, Abbott believes that such costs, together with other expenditures to maintain compliance with applicable laws and regulations concerning environmental protection, should not have a material adverse effect on Abbott's financial position, cash flows, or results of operations. Human Capital"
27,f7f2f5d7-ea24-4ad5-a6d6-f220f0dd205b,"The sustainability of Abbott's business depends on attracting, engaging and developing talented people with diverse backgrounds who share Abbott's mission to help people live their healthiest possible lives. Abbott provides its employees opportunities to grow and develop their careers, market competitive compensation and benefit programs, and the satisfaction of being part of a global company dedicated to improving health in more than 160 countries."
28,7214db57-89bc-4f82-adb2-22bb7ab5f7c3,"As of December 31, 2020, Abbott employed approximately 109,000 people, 70% of whom were employed outside of the U.S. Women represented 47% of Abbott's U.S. workforce, 45% of its global workforce, and 39% of its managers. Health and Safety"
29,03762a6a-a60d-4a76-859c-b8810eb820e0,"The health, safety and wellness of its employees is an Abbott priority embedded at every level of its business.  Abbott's integrated Environmental, Health and Safety organization governs health, safety and wellness at Abbott's facilities. Abbott also maintains global policies and standards for managing employee health and safety."
30,c781b9a0-95fc-4fab-9a07-7c36a7852b0e,"Abbott takes a holistic approach to employee well-being. Abbott's global wellness programs are designed to meet the unique needs of employees across businesses and geographies and offer a wide range of programs, including supporting the mental, financial and physical health of employees and their families. For example, for over 20 years, Abbott has annually offered Exercise Across Abbott, which is a four-week physical wellness program that encourages employees to team up with colleagues and track how many minutes they exercise each day. Over 22,000 Abbott employees across 72 countries took part in 2020."
31,cfeb99e5-56cb-4843-8bfa-be290634d3c5,"During the COVID-19 pandemic, Abbott has taken aggressive steps to limit exposure and enhance the safety of facilities for its employees, including implementing mandatory temperature screening and social distancing, providing and requiring the use of personal protective equipment, and at most U.S. facilities, onsite COVID-19 testing. Talent Management"
32,144fc5e7-33d5-40ef-ba6b-933446f7319f,"Abbott has an integrated global talent management process that is designed to identify and assess talent across the organization and provide equal and consistent opportunities for employees to develop their skills. All levels of employees participate in Abbott's annual performance management process to create development plans that support their particular career objectives, and Abbott provides a broad range of training, mentoring and other development opportunities to help its employees meet these objectives. The board of directors conducts an annual Talent Management Review, focusing on development of talent, diversity, and succession planning for critical positions. Similar reviews take place at every level of Abbott to develop talent and diversity across the organization. Diversity and Inclusion"
33,f8230e17-28c8-45ef-bb8a-d7e93a0724e7,"Abbott is committed to developing a workplace that is inclusive for all. Abbott ties executive compensation to human capital management, including diversity outcomes, to sustain an inclusive culture and the fair and balanced treatment of Abbott's employees."
34,48c5282c-5cdb-471c-b8b0-225b675d5899,"Abbott's employee networks play an important role in building an inclusive culture across all Abbott operations.  A member of Abbott's senior management serves as a sponsor for each of these networks, helping to align their objectives with Abbott's business strategies. Abbott has ten such networks, which are: Advancing Professionals Network (supporting early career employees), Asian Leadership and Cultural Network, Black Business Network, Flex Network (employees with part-time and flexible schedules), LA VOICE Network (supporting Hispanic and Latino employees), People with Disabilities Network, PRIDE (supporting LGBTQ employees), Veterans Network, Women Leaders of Abbott, and Women in STEM."
35,6f2495b9-ec40-46d9-b914-492825103f33,"Abbott offers professional development programs, which provide recent college graduates the opportunity to rotate through different areas of Abbott, often with the chance to work outside their home country. In 2020, 52% of the participants were women. Also, Abbott hosts hundreds of college students for paid internships. In 2020, 55% of the U.S. interns were women and 39% were minorities. Further, Abbott has operated a STEM internship program for high school students in the U.S. since 2012. The program's objective is to increase the number of students pursuing STEM-related careers and contribute to a more diverse talent pipeline for Abbott. In 2020, 58% of the STEM interns were women and 71% were minorities. Compensation and Benefits"
36,3f2a599d-ce9b-40d2-9ad9-d69590c88123,"Abbott is committed to building, retaining, and motivating a diverse talent pipeline that can meet the current and future needs of its businesses. To that end, Abbott provides market competitive compensation, healthcare benefits, pension and/or retirement savings plans, and several programs to facilitate employees building an ownership stake in Abbott, including a global long-term incentive program for employees generally beginning at the manager level. Abbott also has procedures and processes focused on providing employees equitable compensation, regardless of race or gender or other personal characteristics. Regulation"
37,6f4eb8dc-db9c-4c93-9939-f0995238e0f6,"The development, manufacture, marketing, sale, promotion, and distribution of Abbott's products are subject to comprehensive government regulation by the U.S. Food and Drug Administration (FDA) and similar international regulatory agencies. Government regulation by various international, supranational, federal and state agencies addresses (among other matters) the development and approval to market Abbott's products, as well as the inspection of, and controls over, research and laboratory procedures, clinical investigations, product approvals and manufacturing, labeling, packaging, supply chains, marketing and promotion, pricing and reimbursement, sampling, distribution, quality control, post-market surveillance, record keeping, storage, and disposal practices. In addition, Abbott's clinical laboratories and associated testing services are subject to comprehensive government regulation, including registration, certification, and licensure, by federal, state, and local agencies, such as the Centers for Medicare & Medicaid Services, the Drug Enforcement Administration, the Substance Abuse and Mental Health Services Administration, and their respective foreign counterparts. Certain of these agencies require our clinical laboratories to meet quality assurance, quality control, and personnel standards and undergo inspections."
38,246a6d49-ee72-4a7f-b018-909c68b4e40b,"During the COVID-19 public health emergency, many pandemic-related products (including diagnostic tests) were authorized by regulators for emergency use solely during the pandemic. In addition, many governments enacted policies to expedite or promote access to health care in order to slow or stop the spread of the virus. Examples include expansion of telehealth coverages and increased reimbursements for diagnostic testing. It is uncertain when the public health emergency will end and to what extent these policies will continue or revert back to previous policies."
39,b9667c23-da40-4167-b5a7-6bbf962d6b5b,"Abbott's international operations are also affected by trade and investment regulations in many countries. These may require local investment, restrict Abbott's investments, or limit the import of raw materials and finished products."
40,41573f14-1aa0-4a8a-9aed-0ec0954fb121,"Abbott's laboratory facilities and home monitoring services, which provide services, related products and medical devices to consumers, are subject to additional laws and regulations applicable to health care providers and suppliers that submit claims for reimbursement to third-party payors. In the United States, Medicare, Medicaid, and other third-party payors may from time to time conduct inquiries, claims audits, investigations, and enforcement actions relating to the claims or enrollment criteria."
41,ba1ba506-3f6b-4b9c-bf5b-9806a1c8fa06,"Abbott is subject to laws and regulations pertaining to health care fraud and abuse, including state and federal anti-kickback, anti-self-referral, and false claims laws in the United States. Prescription drug, nutrition, and medical device manufacturers such as Abbott are also subject to taxes, as well as application, product, user, establishment, and other fees. Governmental agencies can also invalidate intellectual property rights."
42,6cf53918-903c-44e4-bd1f-ca4deb54d309,"Compliance with these laws and regulations is costly and materially affects Abbott's business. Among other effects, health care regulations and significant changes thereto (such as the introduction of the Medical Device Regulation and the In Vitro Diagnostic Medical Device Regulation in the European Union) substantially increase the time, difficulty, and costs incurred in developing, obtaining and maintaining approval to market, and marketing newly developed and existing products. Abbott expects this regulatory environment will continue to require significant technical expertise and investment to ensure compliance. Failure to comply can delay the release of a new product or result in regulatory and enforcement actions, the seizure or recall of a product, the suspension or revocation of the authority necessary for a product's production and sale, suspension or revocation of billing privileges, and other civil or criminal sanctions, including fines and penalties. Similarly, compliance with the laws and regulations governing clinical laboratories and testing services requires specialized expertise. Failure to comply with these regulatory requirements can result in sanctions, including suspension, revocation, or limitation of a laboratory's certification, which is necessary to conduct business, as well as significant fines or criminal penalties."
43,8af29639-8bcf-4154-a0d2-09a6c2520633,"Abbott's business can also be affected by ongoing studies of the utilization, safety, efficacy, and outcomes of health care products and their components that are regularly conducted by industry participants, government agencies, and others. These studies can call into question the utilization, safety, and efficacy of previously marketed products. In some cases, these studies have resulted, and may in the future result, in the discontinuation of marketing of such products in one or more countries, and may give rise to claims for damages from persons who believe they have been injured as a result of their use."
44,52208215-f161-4dbe-b3e4-b240cb9bd0ed,"Access to human health care products continues to be a subject of investigation and action by governmental agencies, legislative bodies, and private organizations in many countries. A major focus is cost containment. Efforts to reduce health care costs are also being made in the private sector, notably by health care payors and providers, which have instituted various cost reduction and containment measures. Abbott expects insurers and providers will continue attempts to reduce the cost or utilization of health care products. Many countries control the price of health care products directly or indirectly, through reimbursement, payment, pricing, or coverage limitations. Budgetary pressures on health care payors may also heighten the scope and severity of pricing pressures on Abbott's products for the foreseeable future. In the United States, the federal government regularly evaluates reimbursement for medical devices, diagnostics, supplies, and other products, as well as the procedures in which these products may be used. The government follows a diagnosis-related group (DRG) payment system for certain institutional services provided under Medicare or Medicaid and has implemented a prospective payment system (PPS) for services delivered in hospital outpatient, nursing home, and home health settings. DRG and PPS entitle a health care facility to a fixed reimbursement based on the diagnosis and/or procedure rather than actual costs incurred in patient treatment, thereby increasing the incentive for the facility to limit or control expenditures for many health care products. Other payment methodology changes have been proposed and implemented from time to time. For example, Medicare implemented a competitive bidding system for certain durable medical equipment (including diabetes products), enteral nutrition products, and supplies. Additionally, the Protecting Access to Medicare Act established a new payment system for clinical laboratory tests in 2018."
45,8e08be11-539e-412b-b987-278b345a4065,"The Patient Protection and Affordable Care Act (the Affordable Care Act) includes provisions known as the Physician Payments Sunshine Act, which requires manufacturers of drugs, devices, and medical supplies covered under Medicare and Medicaid to record any transfers of value to physicians and teaching hospitals and to report this data to the Centers for Medicare & Medicaid Services for subsequent public disclosure. In October 2018, the Substance Use Disorder Prevention that Promotes Opioid Recovery and Treatment for Patients and Communities Act significantly expanded the types of healthcare providers for which reporting is required, beginning with reports filed in 2022. Similar reporting requirements have also been enacted on the state level domestically, and an increasing number of governments worldwide either have adopted or are considering similar laws requiring transparency of interactions with health care professionals. Failure to report appropriate data may result in civil or criminal fines and/or penalties."
46,5fd17913-42c2-491d-b1f0-baad7cb29501,"Policy changes or implementation of new health care legislation could result in significant changes to health care systems. In the United States, this could include potential modification, including expansion or repeal of all or parts of the Affordable Care Act."
47,39367950-12f4-4c81-966b-0904c7031c3d,"The regulation of data privacy and security, and the protection of the confidentiality of certain personal information (including patient health information, financial information and other sensitive personal information), is increasing. For example, the European Union, various other countries, and various U.S. states (e.g., California) have enacted stricter data protection laws that contain enhanced financial penalties for noncompliance. Similarly, the U.S. Department of Health and Human Services has issued rules governing the use, disclosure, and security of protected health information, and the FDA has issued further guidance concerning cybersecurity for medical devices. In addition, certain countries have issued or are considering ""data localization"" laws, which limit companies' ability to transfer protected data across country borders. Failure to comply with data privacy and security laws and regulations can result in business disruption and enforcement actions, which could include civil or criminal penalties. Transferring and managing protected information will become more challenging as laws and regulations are enacted or amended, and Abbott expects there will be increasing complexity in this area."
48,d0079131-22a3-4592-a3a0-3fd4ffb5014d,"Governmental cost containment efforts also affect Abbott's nutritional products business. In the United States, for example, under regulations governing the federally funded Special Supplemental Nutrition Program for Women, Infants, and Children, all states must have a cost containment program for infant formula. As a result, through competitive bidding states obtain rebates from manufacturers of infant formula whose products are used in the program."
49,9188d979-f108-4e4d-9664-c6bf019e244c,"Abbott expects debate to continue at all government levels worldwide over the manufacture, quality assurance requirements, marketing authorization processes, post-market surveillance requirements, availability, method of delivery, and payment for health care products and services, as well as data privacy and security. Abbott believes that future legislation and regulation in the markets it serves could affect the timing and expense associated with bringing health care products or services to market, access to health care products and services, increase rebates, reduce prices or reimbursements or the rate of price increases for health care products and services, change health care delivery systems, create new fees and obligations for the pharmaceutical, nutrition, diagnostic, and medical device industries, or require additional reporting and disclosure. It is not possible to predict the extent to which Abbott or the health care industry in general might be affected by the matters discussed above."
50,eb21144d-20dd-4084-bea6-01c1493e3647,"Copies of Abbott's Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8- K, and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 are available free of charge through Abbott's investor relations website (www.abbottinvestor.com) as soon as reasonably practicable after Abbott electronically files the material with, or furnishes it to, the Securities and Exchange Commission (the Commission). These reports and other information are also available, free of charge, at www.sec.gov."
51,327ff5d2-a2e9-425b-956b-bdfc4ec33894,"Abbott's corporate governance guidelines, outline of directorship qualifications, code of business conduct and the charters of Abbott's audit committee, compensation committee, nominations and governance committee, and public policy committee are all available on Abbott's investor relations website (www.abbottinvestor.com). ITEM 1A. RISK FACTORS"
52,f2527d52-f968-4667-9b04-728cb3e66295,"In addition to the other information in this report, the following risk factors should be considered before deciding to invest in any of Abbott's securities. Additional risks and uncertainties not presently known to Abbott, or risks Abbott currently considers immaterial, could also affect Abbott's actual results. Abbott's business, financial condition, results of operations, or prospects could be materially adversely affected by any of these risks. Business and Operational Risks"
53,f745cebf-ff53-497a-a063-f15fe9cf6d81,"Abbott may acquire other businesses, license rights to technologies or products, form alliances, or dispose of or spin-off businesses, which could cause it to incur significant expenses and could negatively affect profitability."
54,d826c37e-5a42-4828-9f38-fd55bc9bd16c,"Abbott may pursue acquisitions, licensing arrangements, and strategic alliances, or dispose of or spin-off some of its businesses, as part of its business strategy. Abbott may not complete these transactions in a timely manner, on a cost-effective basis, or at all, and may not realize the expected benefits. If Abbott is successful in making an acquisition, the products and technologies that are acquired may not be successful or may require significantly greater resources and investments than originally anticipated. Abbott may not be able to integrate acquisitions successfully into its existing business or transition disposed businesses efficiently, and could incur or assume significant debt and unknown or contingent liabilities. Abbott could also experience negative effects on its reported results of operations from acquisition or disposition-related charges, amortization of expenses related to intangibles and charges for impairment of long-term assets. These effects could cause a deterioration of Abbott's credit rating, result in increased borrowing costs and interest expense, and decrease liquidity."
55,d0a0cb7f-2320-4d27-ac30-8559d3a7c9c2,"Abbott depends on sophisticated information technology systems and maintains protected personal data, and a cyber attack or other breach affecting these information technology systems or protected data could have a material adverse effect on Abbott's results of operations."
56,0573129f-a7aa-47c2-a5d4-fb10084a4599,"Similar to other large multi-national companies, the size and complexity of the information technology systems on which Abbott relies for both its infrastructure and products makes them susceptible to a cyber attack, malicious intrusion, breakdown, destruction, loss of data privacy, or other significant disruption. These systems have been and are expected to continue to be the target of malware and other cyber attacks. In addition, third party hacking attempts may cause Abbott's information technology systems and related products, protected data, or proprietary information to be compromised or stolen. A significant attack or other disruption could result in adverse consequences, including increased costs and expenses, manufacturing challenges or disruption, problems with product functionality, damage to customer relations, lost revenue, and legal or regulatory penalties."
57,b1fc7ec4-8436-4654-bee2-68702d0ca592,"Abbott also collects, manages and processes protected personal data, including protected health information, in connection with certain medical products and service offerings. Abbott is subject to certain regional and local data protection laws that prohibit or restrict the transfer of protected data across country borders. For additional information concerning data privacy and security regulation, see the discussion in ""Regulation"" under Item 1, ""Business."" A breach of protected personal information could result in adverse consequences, including regulatory inquiries or litigation, increased costs and expenses, reputational damage, lost revenue, and fines or penalties."
58,8bfb522d-4c0f-41ea-9916-5760d247d7d2,"Abbott invests in its systems and technology and in the protection of its products and data to reduce the risk of an attack or other significant disruption, and monitors its systems on an ongoing basis for any current or potential threats and for changes in technology and the regulatory environment. There can be no assurance that these measures and efforts will prevent future attacks or other significant disruptions to any of the systems on which Abbott relies or that related product issues will not arise in the future. Similarly, there can be no assurance that third party information technology providers with whom Abbott contracts will not suffer a significant attack or disruption that impacts customers like Abbott. Any significant breach, attack or other disruption involving Abbott's systems or products could have a material adverse effect on Abbott's business."
59,9970a3c1-7847-40d1-bc72-4c0dce43e65f,"Abbott's research and development efforts may not succeed in developing commercially successful products and technologies, which may cause Abbott's revenue and profitability to decline."
60,a14e5b63-1998-4fe0-820e-43a8a9ceaada,"To remain competitive, Abbott must continue to launch new products and technologies. To accomplish this, Abbott commits substantial efforts, funds, and other resources to research and development. A risk of failure is inherent in the research and development of new products and technologies. Abbott must make ongoing substantial expenditures without any assurance that its efforts will be commercially successful. Failure can occur at any point in the process, including after significant funds have been invested."
61,22883e44-0297-4802-a57a-85000090d859,"Promising new products and technologies may fail to reach the market or may only have limited commercial success because of efficacy or safety concerns, failure to achieve positive clinical outcomes, inability to obtain necessary regulatory approvals, limited scope of approved uses, excessive costs to manufacture, failure to establish or maintain intellectual property rights, or infringement of the intellectual property rights of others. Even if Abbott successfully develops new products or enhancements or new generations of Abbott's existing products, they may be quickly rendered obsolete by changing customer preferences, changing industry or regulatory standards, or competitors' innovations. Innovations may not be accepted quickly in the marketplace because of, among other things, entrenched patterns of clinical practice or uncertainty over third-party reimbursement. Abbott cannot state with certainty when or whether any of its products under development will be launched, whether it will be able to develop, license, or otherwise acquire compounds or products, or whether any products will be commercially successful. Failure to launch successful new products or technologies, or new indications or uses for existing products, may cause Abbott's products or technologies to become obsolete, causing Abbott's revenues and operating results to suffer."
62,625fc1a6-943b-44d3-871e-a661718e08b2,"The manufacture of many of Abbott's products is a highly exacting and complex process, and if Abbott or one of its suppliers encounters problems manufacturing products, Abbott's business could suffer."
63,5c1be617-14ca-43df-bcae-fbd5de6e539a,"The manufacture of many of Abbott's products is a highly exacting and complex process, due in part to strict regulatory requirements. Problems may arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials, natural disasters, and environmental factors. In addition, single suppliers are currently used for certain products and materials. If problems arise during the production of a lot or batch of product, those products may have to be discarded. If problems are not discovered before the product is released to the market, recall and product liability costs may also be incurred. Any of these events could, among other things, lead to increased costs, lost revenue, damage to customer relations, time and expense spent investigating the cause and, depending on the cause, similar losses with respect to other lots, batches or products. To the extent Abbott or one of its suppliers experiences significant manufacturing problems, this could have a material adverse effect on Abbott's revenues and profitability."
64,d187f7a2-43f1-4884-8ddf-cbbb624265c4,"Abbott has significant indebtedness, which could adversely affect its business, including decreasing its business flexibility."
65,509c19ed-1b27-4bc1-a062-23290d8ed0d9,"As of December 31, 2020, Abbott's consolidated indebtedness was approximately $18.7 billion. This consolidated indebtedness could have the effect, among other things, of reducing Abbott's flexibility to respond to changing business and economic conditions, and reducing funds available for working capital, capital expenditures, acquisitions, and other general corporate purposes."
66,d540852e-7d34-471b-b576-6817c68af490,"Further, Abbott may be required to raise additional financing for working capital, capital expenditures, future acquisitions or other general corporate purposes. Abbott's ability to arrange additional financing or refinancing will depend on, among other factors, Abbott's financial position and performance, as well as prevailing market conditions and other factors beyond Abbott's control. Consequently, Abbott cannot assure that it will be able to obtain additional financing or refinancing on terms acceptable to Abbott or at all, which could adversely impact Abbott's ability to make scheduled payments with respect to its consolidated indebtedness and its profitability and financial condition."
67,96ddbbc3-5910-4c8d-acc0-1a95d3a5c2ee,"Additionally, further borrowing could cause a deterioration of Abbott's credit ratings. Abbott's credit ratings reflect each credit rating agency's then opinion of Abbott's financial strength, operating performance, and ability to meet its debt obligations. Adverse changes in Abbott's credit ratings may result in increased borrowing costs for future long-term debt or short-term borrowing facilities and may limit financing options, including access to the unsecured borrowing market. Abbott may also be subject to additional restrictive covenants that would reduce flexibility. Legal and Regulatory Risks"
68,75402b16-68a0-4e42-a0fc-eef1f9ad94ce,Abbott is subject to numerous governmental regulations and it can be costly to comply with these regulations and to develop compliant products and processes.
69,0a555b37-2eb4-4322-bc43-724f1d61a147,"Abbott's products are subject to rigorous regulation by the FDA and numerous international, supranational, federal, and state authorities. The process of obtaining regulatory approvals to market a drug, medical device, or diagnostic product can be costly and time-consuming, and approvals might not be granted for future products, or additional indications or uses of existing products, on a timely basis, if at all. Delays in the receipt of, or failure to obtain, approvals for future products, or new indications and uses, could result in delayed realization of product revenues, reduction in revenues, and substantial additional costs."
70,fcc3f7c2-94e6-479a-82f3-7d7f66cccefb,"In addition, no assurance can be given that Abbott will remain in compliance with applicable FDA and other regulatory requirements once approval or marketing authorization has been obtained for a product. These requirements include, among other things, regulations regarding manufacturing practices, product labeling, and advertising and postmarketing reporting, including adverse event reports and field alerts. Many of Abbott's facilities and procedures and those of Abbott's suppliers are subject to ongoing regulation, including periodic inspection by the FDA and other regulatory authorities. Abbott must incur expense and spend time and effort to ensure compliance with these complex regulations. Possible regulatory actions for non-compliance could include warning letters, fines, damages, injunctions, civil penalties, recalls, seizures of Abbott's products, and criminal prosecution."
